"","Country","Date","Confirmed","Death","newConfirmed","newDeath"
"8748","Slovakia",2020-02-24,0,0,0,0
"8749","Slovakia",2020-02-25,0,0,0,0
"8750","Slovakia",2020-02-26,0,0,0,0
"8751","Slovakia",2020-02-27,0,0,0,0
"8752","Slovakia",2020-02-28,0,0,0,0
"8753","Slovakia",2020-02-29,0,0,0,0
"8754","Slovakia",2020-03-01,0,0,0,0
"8755","Slovakia",2020-03-02,0,0,0,0
"8756","Slovakia",2020-03-03,0,0,0,0
"8757","Slovakia",2020-03-04,0,0,0,0
"8758","Slovakia",2020-03-05,0,0,0,0
"8759","Slovakia",2020-03-06,1,0,1,0
"8760","Slovakia",2020-03-07,1,0,0,0
"8761","Slovakia",2020-03-08,3,0,2,0
"8762","Slovakia",2020-03-09,3,0,0,0
"8763","Slovakia",2020-03-10,7,0,4,0
"8764","Slovakia",2020-03-11,10,0,3,0
"8765","Slovakia",2020-03-12,16,0,6,0
"8766","Slovakia",2020-03-13,32,0,16,0
"8767","Slovakia",2020-03-14,44,0,12,0
"8768","Slovakia",2020-03-15,54,0,10,0
"8769","Slovakia",2020-03-16,63,0,9,0
"8770","Slovakia",2020-03-17,72,0,9,0
"8771","Slovakia",2020-03-18,105,1,33,1
"8772","Slovakia",2020-03-19,123,1,18,0
"8773","Slovenia",2020-01-22,0,0,0,0
"8774","Slovenia",2020-01-23,0,0,0,0
"8775","Slovenia",2020-01-24,0,0,0,0
"8776","Slovenia",2020-01-25,0,0,0,0
"8777","Slovenia",2020-01-26,0,0,0,0
"8778","Slovenia",2020-01-27,0,0,0,0
"8779","Slovenia",2020-01-28,0,0,0,0
"8780","Slovenia",2020-01-29,0,0,0,0
"8781","Slovenia",2020-01-30,0,0,0,0
"8782","Slovenia",2020-01-31,0,0,0,0
"8783","Slovenia",2020-02-01,0,0,0,0
"8784","Slovenia",2020-02-02,0,0,0,0
"8785","Slovenia",2020-02-03,0,0,0,0
"8786","Slovenia",2020-02-04,0,0,0,0
"8787","Slovenia",2020-02-05,0,0,0,0
"8788","Slovenia",2020-02-06,0,0,0,0
"8789","Slovenia",2020-02-07,0,0,0,0
"8790","Slovenia",2020-02-08,0,0,0,0
"8791","Slovenia",2020-02-09,0,0,0,0
"8792","Slovenia",2020-02-10,0,0,0,0
"8793","Slovenia",2020-02-11,0,0,0,0
"8794","Slovenia",2020-02-12,0,0,0,0
"8795","Slovenia",2020-02-13,0,0,0,0
"8796","Slovenia",2020-02-14,0,0,0,0
"8797","Slovenia",2020-02-15,0,0,0,0
"8798","Slovenia",2020-02-16,0,0,0,0
"8799","Slovenia",2020-02-17,0,0,0,0
"8800","Slovenia",2020-02-18,0,0,0,0
"8801","Slovenia",2020-02-19,0,0,0,0
"8802","Slovenia",2020-02-20,0,0,0,0
"8803","Slovenia",2020-02-21,0,0,0,0
"8804","Slovenia",2020-02-22,0,0,0,0
"8805","Slovenia",2020-02-23,0,0,0,0
"8806","Slovenia",2020-02-24,0,0,0,0
"8807","Slovenia",2020-02-25,0,0,0,0
"8808","Slovenia",2020-02-26,0,0,0,0
"8809","Slovenia",2020-02-27,0,0,0,0
"8810","Slovenia",2020-02-28,0,0,0,0
"8811","Slovenia",2020-02-29,0,0,0,0
"8812","Slovenia",2020-03-01,0,0,0,0
"8813","Slovenia",2020-03-02,0,0,0,0
"8814","Slovenia",2020-03-03,0,0,0,0
"8815","Slovenia",2020-03-04,0,0,0,0
"8816","Slovenia",2020-03-05,2,0,2,0
"8817","Slovenia",2020-03-06,7,0,5,0
"8818","Slovenia",2020-03-07,7,0,0,0
"8819","Slovenia",2020-03-08,16,0,9,0
"8820","Slovenia",2020-03-09,16,0,0,0
"8821","Slovenia",2020-03-10,31,0,15,0
"8822","Slovenia",2020-03-11,57,0,26,0
"8823","Slovenia",2020-03-12,89,0,32,0
"8824","Slovenia",2020-03-13,141,0,52,0
"8825","Slovenia",2020-03-14,181,1,40,1
"8826","Slovenia",2020-03-15,219,1,38,0
"8827","Slovenia",2020-03-16,253,1,34,0
"8828","Slovenia",2020-03-17,275,1,22,0
"8829","Slovenia",2020-03-18,275,1,0,0
"8830","Slovenia",2020-03-19,286,1,11,0
"8831","Somalia",2020-01-22,0,0,0,0
"8832","Somalia",2020-01-23,0,0,0,0
"8833","Somalia",2020-01-24,0,0,0,0
"8834","Somalia",2020-01-25,0,0,0,0
"8835","Somalia",2020-01-26,0,0,0,0
"8836","Somalia",2020-01-27,0,0,0,0
"8837","Somalia",2020-01-28,0,0,0,0
"8838","Somalia",2020-01-29,0,0,0,0
"8839","Somalia",2020-01-30,0,0,0,0
"8840","Somalia",2020-01-31,0,0,0,0
"8841","Somalia",2020-02-01,0,0,0,0
"8842","Somalia",2020-02-02,0,0,0,0
"8843","Somalia",2020-02-03,0,0,0,0
"8844","Somalia",2020-02-04,0,0,0,0
"8845","Somalia",2020-02-05,0,0,0,0
"8846","Somalia",2020-02-06,0,0,0,0
"8847","Somalia",2020-02-07,0,0,0,0
"8848","Somalia",2020-02-08,0,0,0,0
"8849","Somalia",2020-02-09,0,0,0,0
"8850","Somalia",2020-02-10,0,0,0,0
"8851","Somalia",2020-02-11,0,0,0,0
"8852","Somalia",2020-02-12,0,0,0,0
"8853","Somalia",2020-02-13,0,0,0,0
"8854","Somalia",2020-02-14,0,0,0,0
"8855","Somalia",2020-02-15,0,0,0,0
"8856","Somalia",2020-02-16,0,0,0,0
"8857","Somalia",2020-02-17,0,0,0,0
"8858","Somalia",2020-02-18,0,0,0,0
"8859","Somalia",2020-02-19,0,0,0,0
"8860","Somalia",2020-02-20,0,0,0,0
"8861","Somalia",2020-02-21,0,0,0,0
"8862","Somalia",2020-02-22,0,0,0,0
"8863","Somalia",2020-02-23,0,0,0,0
"8864","Somalia",2020-02-24,0,0,0,0
"8865","Somalia",2020-02-25,0,0,0,0
"8866","Somalia",2020-02-26,0,0,0,0
"8867","Somalia",2020-02-27,0,0,0,0
"8868","Somalia",2020-02-28,0,0,0,0
"8869","Somalia",2020-02-29,0,0,0,0
"8870","Somalia",2020-03-01,0,0,0,0
"8871","Somalia",2020-03-02,0,0,0,0
"8872","Somalia",2020-03-03,0,0,0,0
"8873","Somalia",2020-03-04,0,0,0,0
"8874","Somalia",2020-03-05,0,0,0,0
"8875","Somalia",2020-03-06,0,0,0,0
"8876","Somalia",2020-03-07,0,0,0,0
"8877","Somalia",2020-03-08,0,0,0,0
"8878","Somalia",2020-03-09,0,0,0,0
"8879","Somalia",2020-03-10,0,0,0,0
"8880","Somalia",2020-03-11,0,0,0,0
"8881","Somalia",2020-03-12,0,0,0,0
"8882","Somalia",2020-03-13,0,0,0,0
"8883","Somalia",2020-03-14,0,0,0,0
"8884","Somalia",2020-03-15,0,0,0,0
"8885","Somalia",2020-03-16,1,0,1,0
"8886","Somalia",2020-03-17,1,0,0,0
"8887","Somalia",2020-03-18,1,0,0,0
"8888","Somalia",2020-03-19,1,0,0,0
"8889","South Africa",2020-01-22,0,0,0,0
"8890","South Africa",2020-01-23,0,0,0,0
"8891","South Africa",2020-01-24,0,0,0,0
"8892","South Africa",2020-01-25,0,0,0,0
"8893","South Africa",2020-01-26,0,0,0,0
"8894","South Africa",2020-01-27,0,0,0,0
"8895","South Africa",2020-01-28,0,0,0,0
"8896","South Africa",2020-01-29,0,0,0,0
"8897","South Africa",2020-01-30,0,0,0,0
"8898","South Africa",2020-01-31,0,0,0,0
"8899","South Africa",2020-02-01,0,0,0,0
"8900","South Africa",2020-02-02,0,0,0,0
"8901","South Africa",2020-02-03,0,0,0,0
"8902","South Africa",2020-02-04,0,0,0,0
"8903","South Africa",2020-02-05,0,0,0,0
"8904","South Africa",2020-02-06,0,0,0,0
"8905","South Africa",2020-02-07,0,0,0,0
"8906","South Africa",2020-02-08,0,0,0,0
"8907","South Africa",2020-02-09,0,0,0,0
"8908","South Africa",2020-02-10,0,0,0,0
"8909","South Africa",2020-02-11,0,0,0,0
"8910","South Africa",2020-02-12,0,0,0,0
"8911","South Africa",2020-02-13,0,0,0,0
"8912","South Africa",2020-02-14,0,0,0,0
"8913","South Africa",2020-02-15,0,0,0,0
"8914","South Africa",2020-02-16,0,0,0,0
"8915","South Africa",2020-02-17,0,0,0,0
"8916","South Africa",2020-02-18,0,0,0,0
"8917","South Africa",2020-02-19,0,0,0,0
"8918","South Africa",2020-02-20,0,0,0,0
"8919","South Africa",2020-02-21,0,0,0,0
"8920","South Africa",2020-02-22,0,0,0,0
"8921","South Africa",2020-02-23,0,0,0,0
"8922","South Africa",2020-02-24,0,0,0,0
"8923","South Africa",2020-02-25,0,0,0,0
"8924","South Africa",2020-02-26,0,0,0,0
"8925","South Africa",2020-02-27,0,0,0,0
"8926","South Africa",2020-02-28,0,0,0,0
"8927","South Africa",2020-02-29,0,0,0,0
"8928","South Africa",2020-03-01,0,0,0,0
"8929","South Africa",2020-03-02,0,0,0,0
"8930","South Africa",2020-03-03,0,0,0,0
"8931","South Africa",2020-03-04,0,0,0,0
"8932","South Africa",2020-03-05,1,0,1,0
"8933","South Africa",2020-03-06,1,0,0,0
"8934","South Africa",2020-03-07,1,0,0,0
"8935","South Africa",2020-03-08,3,0,2,0
"8936","South Africa",2020-03-09,3,0,0,0
"8937","South Africa",2020-03-10,7,0,4,0
"8938","South Africa",2020-03-11,13,0,6,0
"8939","South Africa",2020-03-12,17,0,4,0
"8940","South Africa",2020-03-13,24,0,7,0
"8941","South Africa",2020-03-14,38,0,14,0
"8942","South Africa",2020-03-15,51,0,13,0
"8943","South Africa",2020-03-16,62,0,11,0
"8944","South Africa",2020-03-17,62,0,0,0
"8945","South Africa",2020-03-18,116,0,54,0
"8946","South Africa",2020-03-19,150,0,34,0
"8947","Spain",2019-12-31,0,0,0,0
"8948","Spain",2020-01-01,0,0,0,0
"8949","Spain",2020-01-02,0,0,0,0
"8950","Spain",2020-01-03,0,0,0,0
"8951","Spain",2020-01-04,0,0,0,0
"8952","Spain",2020-01-05,0,0,0,0
"8953","Spain",2020-01-06,0,0,0,0
"8954","Spain",2020-01-07,0,0,0,0
"8955","Spain",2020-01-08,0,0,0,0
"8956","Spain",2020-01-09,0,0,0,0
"8957","Spain",2020-01-10,0,0,0,0
"8958","Spain",2020-01-11,0,0,0,0
"8959","Spain",2020-01-12,0,0,0,0
"8960","Spain",2020-01-13,0,0,0,0
"8961","Spain",2020-01-14,0,0,0,0
"8962","Spain",2020-01-15,0,0,0,0
"8963","Spain",2020-01-16,0,0,0,0
"8964","Spain",2020-01-17,0,0,0,0
"8965","Spain",2020-01-18,0,0,0,0
"8966","Spain",2020-01-19,0,0,0,0
"8967","Spain",2020-01-20,0,0,0,0
"8968","Spain",2020-01-21,0,0,0,0
"8969","Spain",2020-01-22,0,0,0,0
"8970","Spain",2020-01-23,0,0,0,0
"8971","Spain",2020-01-24,0,0,0,0
"8972","Spain",2020-01-25,0,0,0,0
"8973","Spain",2020-01-26,0,0,0,0
"8974","Spain",2020-01-27,0,0,0,0
"8975","Spain",2020-01-28,0,0,0,0
"8976","Spain",2020-01-29,0,0,0,0
"8977","Spain",2020-01-30,0,0,0,0
"8978","Spain",2020-01-31,0,0,0,0
"8979","Spain",2020-02-01,1,0,1,0
"8980","Spain",2020-02-02,1,0,0,0
"8981","Spain",2020-02-03,1,0,0,0
"8982","Spain",2020-02-04,1,0,0,0
"8983","Spain",2020-02-05,1,0,0,0
"8984","Spain",2020-02-06,1,0,0,0
"8985","Spain",2020-02-07,1,0,0,0
"8986","Spain",2020-02-08,1,0,0,0
"8987","Spain",2020-02-09,2,0,1,0
"8988","Spain",2020-02-10,2,0,0,0
"8989","Spain",2020-02-11,2,0,0,0
"8990","Spain",2020-02-12,2,0,0,0
"8991","Spain",2020-02-13,2,0,0,0
"8992","Spain",2020-02-14,2,0,0,0
"8993","Spain",2020-02-15,2,0,0,0
"8994","Spain",2020-02-16,2,0,0,0
"8995","Spain",2020-02-17,2,0,0,0
"8996","Spain",2020-02-18,2,0,0,0
"8997","Spain",2020-02-19,2,0,0,0
"8998","Spain",2020-02-20,2,0,0,0
"8999","Spain",2020-02-21,2,0,0,0
"9000","Spain",2020-02-22,2,0,0,0
"9001","Spain",2020-02-23,2,0,0,0
"9002","Spain",2020-02-24,2,0,0,0
"9003","Spain",2020-02-25,6,0,4,0
"9004","Spain",2020-02-26,13,0,7,0
"9005","Spain",2020-02-27,15,0,2,0
"9006","Spain",2020-02-28,32,0,17,0
"9007","Spain",2020-02-29,45,0,13,0
"9008","Spain",2020-03-01,84,0,39,0
"9009","Spain",2020-03-02,120,0,36,0
"9010","Spain",2020-03-03,165,1,45,1
"9011","Spain",2020-03-04,222,2,57,1
"9012","Spain",2020-03-05,259,3,37,1
"9013","Spain",2020-03-06,400,5,141,2
"9014","Spain",2020-03-07,500,10,100,5
"9015","Spain",2020-03-08,673,17,173,7
"9016","Spain",2020-03-09,1073,28,400,11
"9017","Spain",2020-03-10,1695,35,622,7
"9018","Spain",2020-03-11,2277,54,582,19
"9019","Spain",2020-03-12,3146,86,869,32
"9020","Spain",2020-03-13,5232,133,2086,47
"9021","Spain",2020-03-14,6391,195,1159,62
"9022","Spain",2020-03-15,7798,289,1407,94
"9023","Spain",2020-03-16,9942,342,2144,53
"9024","Spain",2020-03-17,11748,533,1806,191
"9025","Spain",2020-03-18,13910,623,2162,90
"9026","Spain",2020-03-19,17963,830,4053,207
"9027","Sri Lanka",2019-12-31,0,0,0,0
"9028","Sri Lanka",2020-01-01,0,0,0,0
"9029","Sri Lanka",2020-01-02,0,0,0,0
"9030","Sri Lanka",2020-01-03,0,0,0,0
"9031","Sri Lanka",2020-01-04,0,0,0,0
"9032","Sri Lanka",2020-01-05,0,0,0,0
"9033","Sri Lanka",2020-01-06,0,0,0,0
"9034","Sri Lanka",2020-01-07,0,0,0,0
"9035","Sri Lanka",2020-01-08,0,0,0,0
"9036","Sri Lanka",2020-01-09,0,0,0,0
"9037","Sri Lanka",2020-01-10,0,0,0,0
"9038","Sri Lanka",2020-01-11,0,0,0,0
"9039","Sri Lanka",2020-01-12,0,0,0,0
"9040","Sri Lanka",2020-01-13,0,0,0,0
"9041","Sri Lanka",2020-01-14,0,0,0,0
"9042","Sri Lanka",2020-01-15,0,0,0,0
"9043","Sri Lanka",2020-01-16,0,0,0,0
"9044","Sri Lanka",2020-01-17,0,0,0,0
"9045","Sri Lanka",2020-01-18,0,0,0,0
"9046","Sri Lanka",2020-01-19,0,0,0,0
"9047","Sri Lanka",2020-01-20,0,0,0,0
"9048","Sri Lanka",2020-01-21,0,0,0,0
"9049","Sri Lanka",2020-01-22,0,0,0,0
"9050","Sri Lanka",2020-01-23,0,0,0,0
"9051","Sri Lanka",2020-01-24,0,0,0,0
"9052","Sri Lanka",2020-01-25,0,0,0,0
"9053","Sri Lanka",2020-01-26,0,0,0,0
"9054","Sri Lanka",2020-01-27,1,0,1,0
"9055","Sri Lanka",2020-01-28,1,0,0,0
"9056","Sri Lanka",2020-01-29,1,0,0,0
"9057","Sri Lanka",2020-01-30,1,0,0,0
"9058","Sri Lanka",2020-01-31,1,0,0,0
"9059","Sri Lanka",2020-02-01,1,0,0,0
"9060","Sri Lanka",2020-02-02,1,0,0,0
"9061","Sri Lanka",2020-02-03,1,0,0,0
"9062","Sri Lanka",2020-02-04,1,0,0,0
"9063","Sri Lanka",2020-02-05,1,0,0,0
"9064","Sri Lanka",2020-02-06,1,0,0,0
"9065","Sri Lanka",2020-02-07,1,0,0,0
"9066","Sri Lanka",2020-02-08,1,0,0,0
"9067","Sri Lanka",2020-02-09,1,0,0,0
"9068","Sri Lanka",2020-02-10,1,0,0,0
"9069","Sri Lanka",2020-02-11,1,0,0,0
"9070","Sri Lanka",2020-02-12,1,0,0,0
"9071","Sri Lanka",2020-02-13,1,0,0,0
"9072","Sri Lanka",2020-02-14,1,0,0,0
"9073","Sri Lanka",2020-02-15,1,0,0,0
"9074","Sri Lanka",2020-02-16,1,0,0,0
"9075","Sri Lanka",2020-02-17,1,0,0,0
"9076","Sri Lanka",2020-02-18,1,0,0,0
"9077","Sri Lanka",2020-02-19,1,0,0,0
"9078","Sri Lanka",2020-02-20,1,0,0,0
"9079","Sri Lanka",2020-02-21,1,0,0,0
"9080","Sri Lanka",2020-02-22,1,0,0,0
"9081","Sri Lanka",2020-02-23,1,0,0,0
"9082","Sri Lanka",2020-02-24,1,0,0,0
"9083","Sri Lanka",2020-02-25,1,0,0,0
"9084","Sri Lanka",2020-02-26,1,0,0,0
"9085","Sri Lanka",2020-02-27,1,0,0,0
"9086","Sri Lanka",2020-02-28,1,0,0,0
"9087","Sri Lanka",2020-02-29,1,0,0,0
"9088","Sri Lanka",2020-03-01,1,0,0,0
"9089","Sri Lanka",2020-03-02,1,0,0,0
"9090","Sri Lanka",2020-03-03,1,0,0,0
"9091","Sri Lanka",2020-03-04,1,0,0,0
"9092","Sri Lanka",2020-03-05,1,0,0,0
"9093","Sri Lanka",2020-03-06,1,0,0,0
"9094","Sri Lanka",2020-03-07,1,0,0,0
"9095","Sri Lanka",2020-03-08,1,0,0,0
"9096","Sri Lanka",2020-03-09,1,0,0,0
"9097","Sri Lanka",2020-03-10,1,0,0,0
"9098","Sri Lanka",2020-03-11,2,0,1,0
"9099","Sri Lanka",2020-03-12,2,0,0,0
"9100","Sri Lanka",2020-03-13,6,0,4,0
"9101","Sri Lanka",2020-03-14,10,0,4,0
"9102","Sri Lanka",2020-03-15,18,0,8,0
"9103","Sri Lanka",2020-03-16,28,0,10,0
"9104","Sri Lanka",2020-03-17,44,0,16,0
"9105","Sri Lanka",2020-03-18,51,0,7,0
"9106","Sri Lanka",2020-03-19,60,0,9,0
"9107","Sudan",2020-01-22,0,0,0,0
"9108","Sudan",2020-01-23,0,0,0,0
"9109","Sudan",2020-01-24,0,0,0,0
"9110","Sudan",2020-01-25,0,0,0,0
"9111","Sudan",2020-01-26,0,0,0,0
"9112","Sudan",2020-01-27,0,0,0,0
"9113","Sudan",2020-01-28,0,0,0,0
"9114","Sudan",2020-01-29,0,0,0,0
"9115","Sudan",2020-01-30,0,0,0,0
"9116","Sudan",2020-01-31,0,0,0,0
"9117","Sudan",2020-02-01,0,0,0,0
"9118","Sudan",2020-02-02,0,0,0,0
"9119","Sudan",2020-02-03,0,0,0,0
"9120","Sudan",2020-02-04,0,0,0,0
"9121","Sudan",2020-02-05,0,0,0,0
"9122","Sudan",2020-02-06,0,0,0,0
"9123","Sudan",2020-02-07,0,0,0,0
"9124","Sudan",2020-02-08,0,0,0,0
"9125","Sudan",2020-02-09,0,0,0,0
"9126","Sudan",2020-02-10,0,0,0,0
"9127","Sudan",2020-02-11,0,0,0,0
"9128","Sudan",2020-02-12,0,0,0,0
"9129","Sudan",2020-02-13,0,0,0,0
"9130","Sudan",2020-02-14,0,0,0,0
"9131","Sudan",2020-02-15,0,0,0,0
"9132","Sudan",2020-02-16,0,0,0,0
"9133","Sudan",2020-02-17,0,0,0,0
"9134","Sudan",2020-02-18,0,0,0,0
"9135","Sudan",2020-02-19,0,0,0,0
"9136","Sudan",2020-02-20,0,0,0,0
"9137","Sudan",2020-02-21,0,0,0,0
"9138","Sudan",2020-02-22,0,0,0,0
"9139","Sudan",2020-02-23,0,0,0,0
"9140","Sudan",2020-02-24,0,0,0,0
"9141","Sudan",2020-02-25,0,0,0,0
"9142","Sudan",2020-02-26,0,0,0,0
"9143","Sudan",2020-02-27,0,0,0,0
"9144","Sudan",2020-02-28,0,0,0,0
"9145","Sudan",2020-02-29,0,0,0,0
"9146","Sudan",2020-03-01,0,0,0,0
"9147","Sudan",2020-03-02,0,0,0,0
"9148","Sudan",2020-03-03,0,0,0,0
"9149","Sudan",2020-03-04,0,0,0,0
"9150","Sudan",2020-03-05,0,0,0,0
"9151","Sudan",2020-03-06,0,0,0,0
"9152","Sudan",2020-03-07,0,0,0,0
"9153","Sudan",2020-03-08,0,0,0,0
"9154","Sudan",2020-03-09,0,0,0,0
"9155","Sudan",2020-03-10,0,0,0,0
"9156","Sudan",2020-03-11,0,0,0,0
"9157","Sudan",2020-03-12,0,0,0,0
"9158","Sudan",2020-03-13,1,1,1,1
"9159","Sudan",2020-03-14,1,1,0,0
"9160","Sudan",2020-03-15,1,1,0,0
"9161","Sudan",2020-03-16,1,1,0,0
"9162","Sudan",2020-03-17,1,1,0,0
"9163","Sudan",2020-03-18,2,1,1,0
"9164","Sudan",2020-03-19,2,1,0,0
"9165","Suriname",2020-01-22,0,0,0,0
"9166","Suriname",2020-01-23,0,0,0,0
"9167","Suriname",2020-01-24,0,0,0,0
"9168","Suriname",2020-01-25,0,0,0,0
"9169","Suriname",2020-01-26,0,0,0,0
"9170","Suriname",2020-01-27,0,0,0,0
"9171","Suriname",2020-01-28,0,0,0,0
"9172","Suriname",2020-01-29,0,0,0,0
"9173","Suriname",2020-01-30,0,0,0,0
"9174","Suriname",2020-01-31,0,0,0,0
"9175","Suriname",2020-02-01,0,0,0,0
"9176","Suriname",2020-02-02,0,0,0,0
"9177","Suriname",2020-02-03,0,0,0,0
"9178","Suriname",2020-02-04,0,0,0,0
"9179","Suriname",2020-02-05,0,0,0,0
"9180","Suriname",2020-02-06,0,0,0,0
"9181","Suriname",2020-02-07,0,0,0,0
"9182","Suriname",2020-02-08,0,0,0,0
"9183","Suriname",2020-02-09,0,0,0,0
"9184","Suriname",2020-02-10,0,0,0,0
"9185","Suriname",2020-02-11,0,0,0,0
"9186","Suriname",2020-02-12,0,0,0,0
"9187","Suriname",2020-02-13,0,0,0,0
"9188","Suriname",2020-02-14,0,0,0,0
"9189","Suriname",2020-02-15,0,0,0,0
"9190","Suriname",2020-02-16,0,0,0,0
"9191","Suriname",2020-02-17,0,0,0,0
"9192","Suriname",2020-02-18,0,0,0,0
"9193","Suriname",2020-02-19,0,0,0,0
"9194","Suriname",2020-02-20,0,0,0,0
"9195","Suriname",2020-02-21,0,0,0,0
"9196","Suriname",2020-02-22,0,0,0,0
"9197","Suriname",2020-02-23,0,0,0,0
"9198","Suriname",2020-02-24,0,0,0,0
"9199","Suriname",2020-02-25,0,0,0,0
"9200","Suriname",2020-02-26,0,0,0,0
"9201","Suriname",2020-02-27,0,0,0,0
"9202","Suriname",2020-02-28,0,0,0,0
"9203","Suriname",2020-02-29,0,0,0,0
"9204","Suriname",2020-03-01,0,0,0,0
"9205","Suriname",2020-03-02,0,0,0,0
"9206","Suriname",2020-03-03,0,0,0,0
"9207","Suriname",2020-03-04,0,0,0,0
"9208","Suriname",2020-03-05,0,0,0,0
"9209","Suriname",2020-03-06,0,0,0,0
"9210","Suriname",2020-03-07,0,0,0,0
"9211","Suriname",2020-03-08,0,0,0,0
"9212","Suriname",2020-03-09,0,0,0,0
"9213","Suriname",2020-03-10,0,0,0,0
"9214","Suriname",2020-03-11,0,0,0,0
"9215","Suriname",2020-03-12,0,0,0,0
"9216","Suriname",2020-03-13,0,0,0,0
"9217","Suriname",2020-03-14,1,0,1,0
"9218","Suriname",2020-03-15,1,0,0,0
"9219","Suriname",2020-03-16,1,0,0,0
"9220","Suriname",2020-03-17,1,0,0,0
"9221","Suriname",2020-03-18,1,0,0,0
"9222","Suriname",2020-03-19,1,0,0,0
"9223","Sweden",2019-12-31,0,0,0,0
"9224","Sweden",2020-01-01,0,0,0,0
"9225","Sweden",2020-01-02,0,0,0,0
"9226","Sweden",2020-01-03,0,0,0,0
"9227","Sweden",2020-01-04,0,0,0,0
"9228","Sweden",2020-01-05,0,0,0,0
"9229","Sweden",2020-01-06,0,0,0,0
"9230","Sweden",2020-01-07,0,0,0,0
"9231","Sweden",2020-01-08,0,0,0,0
"9232","Sweden",2020-01-09,0,0,0,0
"9233","Sweden",2020-01-10,0,0,0,0
"9234","Sweden",2020-01-11,0,0,0,0
"9235","Sweden",2020-01-12,0,0,0,0
"9236","Sweden",2020-01-13,0,0,0,0
"9237","Sweden",2020-01-14,0,0,0,0
"9238","Sweden",2020-01-15,0,0,0,0
"9239","Sweden",2020-01-16,0,0,0,0
"9240","Sweden",2020-01-17,0,0,0,0
"9241","Sweden",2020-01-18,0,0,0,0
"9242","Sweden",2020-01-19,0,0,0,0
"9243","Sweden",2020-01-20,0,0,0,0
"9244","Sweden",2020-01-21,0,0,0,0
"9245","Sweden",2020-01-22,0,0,0,0
"9246","Sweden",2020-01-23,0,0,0,0
"9247","Sweden",2020-01-24,0,0,0,0
"9248","Sweden",2020-01-25,0,0,0,0
"9249","Sweden",2020-01-26,0,0,0,0
"9250","Sweden",2020-01-27,0,0,0,0
"9251","Sweden",2020-01-28,0,0,0,0
"9252","Sweden",2020-01-29,0,0,0,0
"9253","Sweden",2020-01-30,0,0,0,0
"9254","Sweden",2020-01-31,1,0,1,0
"9255","Sweden",2020-02-01,1,0,0,0
"9256","Sweden",2020-02-02,1,0,0,0
"9257","Sweden",2020-02-03,1,0,0,0
"9258","Sweden",2020-02-04,1,0,0,0
"9259","Sweden",2020-02-05,1,0,0,0
"9260","Sweden",2020-02-06,1,0,0,0
"9261","Sweden",2020-02-07,1,0,0,0
"9262","Sweden",2020-02-08,1,0,0,0
"9263","Sweden",2020-02-09,1,0,0,0
"9264","Sweden",2020-02-10,1,0,0,0
"9265","Sweden",2020-02-11,1,0,0,0
"9266","Sweden",2020-02-12,1,0,0,0
"9267","Sweden",2020-02-13,1,0,0,0
"9268","Sweden",2020-02-14,1,0,0,0
"9269","Sweden",2020-02-15,1,0,0,0
"9270","Sweden",2020-02-16,1,0,0,0
"9271","Sweden",2020-02-17,1,0,0,0
"9272","Sweden",2020-02-18,1,0,0,0
"9273","Sweden",2020-02-19,1,0,0,0
"9274","Sweden",2020-02-20,1,0,0,0
"9275","Sweden",2020-02-21,1,0,0,0
"9276","Sweden",2020-02-22,1,0,0,0
"9277","Sweden",2020-02-23,1,0,0,0
"9278","Sweden",2020-02-24,1,0,0,0
"9279","Sweden",2020-02-25,1,0,0,0
"9280","Sweden",2020-02-26,2,0,1,0
"9281","Sweden",2020-02-27,7,0,5,0
"9282","Sweden",2020-02-28,7,0,0,0
"9283","Sweden",2020-02-29,12,0,5,0
"9284","Sweden",2020-03-01,14,0,2,0
"9285","Sweden",2020-03-02,15,0,1,0
"9286","Sweden",2020-03-03,21,0,6,0
"9287","Sweden",2020-03-04,35,0,14,0
"9288","Sweden",2020-03-05,94,0,59,0
"9289","Sweden",2020-03-06,101,0,7,0
"9290","Sweden",2020-03-07,161,0,60,0
"9291","Sweden",2020-03-08,203,0,42,0
"9292","Sweden",2020-03-09,248,0,45,0
"9293","Sweden",2020-03-10,355,0,107,0
"9294","Sweden",2020-03-11,500,1,145,1
"9295","Sweden",2020-03-12,599,1,99,0
"9296","Sweden",2020-03-13,814,1,215,0
"9297","Sweden",2020-03-14,961,2,147,1
"9298","Sweden",2020-03-15,1022,3,61,1
"9299","Sweden",2020-03-16,1103,6,81,3
"9300","Sweden",2020-03-17,1190,7,87,1
"9301","Sweden",2020-03-18,1279,10,89,3
"9302","Sweden",2020-03-19,1439,11,160,1
"9303","Switzerland",2019-12-31,0,0,0,0
"9304","Switzerland",2020-01-01,0,0,0,0
"9305","Switzerland",2020-01-02,0,0,0,0
"9306","Switzerland",2020-01-03,0,0,0,0
"9307","Switzerland",2020-01-04,0,0,0,0
"9308","Switzerland",2020-01-05,0,0,0,0
"9309","Switzerland",2020-01-06,0,0,0,0
"9310","Switzerland",2020-01-07,0,0,0,0
"9311","Switzerland",2020-01-08,0,0,0,0
"9312","Switzerland",2020-01-09,0,0,0,0
"9313","Switzerland",2020-01-10,0,0,0,0
"9314","Switzerland",2020-01-11,0,0,0,0
"9315","Switzerland",2020-01-12,0,0,0,0
"9316","Switzerland",2020-01-13,0,0,0,0
"9317","Switzerland",2020-01-14,0,0,0,0
